11454 5727 1 0.01 -7.92241 7.96467 18.7142
11455 5728 1 -0.01 23.8294 -59.9276 10.0642
11456 5728 1 0.01 23.1308 -60.3451 10.6453
11457 5729 1 -0.01 -12.2472 -36.2678 71.3905
11458 5729 1 0.01 -12.7782 -35.4284 71.2747
11459 5730 1 -0.01 -38.8752 -47.3402 47.0859
11460 5730 1 0.01 -38.0906 -47.2655 47.7014
11461 5731 1 -0.01 -44.0996 -23.1895 -23.6687
11462 5731 1 0.01 -43.9362 -24.1248 -23.3548
11463 5732 1 -0.01 33.9715 46.1422 2.19145
11464 5732 1 0.01 34.3099 45.6419 1.39442
11465 5733 1 -0.01 49.4143 -5.64079 -13.4055
11466 5733 1 0.01 49.7379 -5.72167 -12.4628
11467 5734 1 -0.01 -5.31793 10.4805 8.19927
11468 5734 1 0.01 -5.9174 10.1975 7.45058
11469 5735 1 -0.01 19.0166 -12.4454 -43.0986
11470 5735 1 0.01 19.6422 -12.5628 -42.3273
11471 5736 1 -0.01 31.1047 -41.198 26.2127
11472 5736 1 0.01 30.1512 -40.9977 26.4377
11473 5737 1 -0.01 -33.8415 67.0084 24.9227
11474 5737 1 0.01 -34.053 67.1404 23.9543
11475 5738 1 -0.01 -55.829 23.4522 -37.4778
11476 5738 1 0.01 -54.9767 23.9749 -37.4593
11477 5739 1 -0.01 3.4582 54.6253 70.2894
11478 5739 1 0.01 3.2831 55.4531 70.8224
11479 5740 1 -0.01 -62.532 -53.7361 -45.9258
11480 5740 1 0.01 -61.7094 -54.1638 -45.5512
11481 5741 1 -0.01 -31.0042 -11.6988 -3.17605
11482 5741 1 0.01 -31.5807 -10.9762 -3.55737
11483 5742 1 -0.01 -49.41 -2.46867 -13.9319
11484 5742 1 0.01 -50.2764 -2.57481 -14.4198
11485 5743 1 -0.01 -35.1918 -64.9616 -4.36808
11486 5743 1 0.01 -35.7767 -65.5969 -4.87238
11487 5744 1 -0.01 19.3955 -15.9346 -31.2845
11488 5744 1 0.01 19.5511 -16.9175 -31.3833
11489 5745 1 -0.01 66.1034 -64.4366 -18.2002
11490 5745 1 0.01 66.5274 -64.8114 -19.0247
11491 5746 1 -0.01 16.0373 -52.4161 -33.2855
11492 5746 1 0.01 15.4506 -52.0467 -32.5649
11493 5747 1 -0.01 35.5201 14.5012 22.1929
11494 5747 1 0.01 34.5457 14.2765 22.1946
11495 5748 1 -0.01 56.9594 42.0394 45.2086
11496 5748 1 0.01 57.2573 42.0439 44.254
11497 5749 1 -0.01 67.7936 65.2656 9.3221
11498 5749 1 0.01 68.4311 64.5825 8.96582
11499 5750 1 -0.01 59.9288 -15.8066 -23.4916
11500 5750 1 0.01 60.0004 -16.2739 -22.6104
11501 5751 1 -0.01 -54.5238 -47.8022 13.6426
11502 5751 1 0.01 -53.767 -47.1507 13.5896
11503 5752 1 -0.01 52.1462 -31.6364 29.5211
11504 5752 1 0.01 51.4081 -31.5776 28.849
11505 5753 1 -0.01 18.5225 -37.3223 -7.47841
11506 5753 1 0.01 18.7364 -36.6123 -8.14932
11507 5754 1 -0.01 -41.1629 -49.8602 -6.38706
11508 5754 1 0.01 -40.785 -50.7803 -6.28422
11509 5755 1 -0.01 -55.5711 66.0136 -42.9246
11510 5755 1 0.01 -55.3875 66.8008 -43.5133
11511 5756 1 -0.01 -38.711 -52.6929 8.92726
11512 5756 1 0.01 -38.5696 -53.4724 8.31705
11513 5757 1 -0.01 -41.0065 2.57063 -32.6489
11514 5757 1 0.01 -40.1282 2.94104 -32.9512
11515 5758 1 -0.01 14.6749 -63.6703 39.9008
11516 5758 1 0.01 15.1245 -63.2 40.6602
11517 5759 1 -0.01 -29.525 -18.9722 8.73943
11518 5759 1 0.01 -30.2591 -19.4032 8.21458
11519 5760 1 -0.01 -59.2561 26.8815 37.195
11520 5760 1 0.01 -59.1589 26.7404 36.2098
11521 5761 1 -0.01 -33.2586 37.2788 67.1001
11522 5761 1 0.01 -32.6336 36.9611 66.387
11523 5762 1 -0.01 -25.8257 5.50303 12.6711
11524 5762 1 0.01 -25.1289 5.67849 13.3666
11525 5763 1 -0.01 -7.03506 55.0509 13.5032
11526 5763 1 0.01 -6.3677 55.5063 14.0925
11527 5764 1 -0.01 -46.9205 65.7306 -8.4063
11528 5764 1 0.01 -46.7991 65.1416 -7.60738
11529 5765 1 -0.01 -1.2566 -0.926768 -33.0383
11530 5765 1 0.01 -0.424358 -1.47472 -33.1227
11531 5766 1 -0.01 -29.1994 -15.3104 71.1329
11532 5766 1 0.01 -29.094 -14.3161 71.1491
11533 5767 1 -0.01 67.2421 -53.8001 -35.5903
11534 5767 1 0.01 67.4673 -53.0497 -36.2117
11535 5768 1 -0.01 15.1419 -62.2707 -71.997
11536 5768 1 0.01 14.7278 -61.3621 -72.0518
11537 5769 1 -0.01 -58.5437 17.7549 26.047
11538 5769 1 0.01 -58.7773 17.4489 26.97
11539 5770 1 -0.01 57.4003 34.8258 46.0287
11540 5770 1 0.01 57.5739 33.945 46.4693
11541 5771 1 -0.01 47.6672 7.68062 71.8836
11542 5771 1 0.01 47.5397 7.90351 70.9171
11543 5772 1 -0.01 -11.1731 51.9704 -32.0048
11544 5772 1 0.01 -11.4255 51.0469 -32.2939
11545 5773 1 -0.01 44.7537 -32.2081 -36.4178
11546 5773 1 0.01 43.8674 -31.9691 -36.0211
11547 5774 1 -0.01 -36.2291 -3.57395 -14.62
11548 5774 1 0.01 -36.3594 -2.99521 -15.425
11549 5775 1 -0.01 -37.8255 -25.2893 -16.4942
11550 5775 1 0.01 -37.6323 -25.9074 -17.2562
11551 5776 1 -0.01 1.13655 10.5869 17.638
11552 5776 1 0.01 0.355052 10.446 17.0302
11553 5777 1 -0.01 26.1293 -27.8685 -53.9518
11554 5777 1 0.01 26.8332 -27.4111 -53.4084
11555 5778 1 -0.01 -69.9834 -58.1783 -9.62645
11556 5778 1 0.01 -70.1826 -57.2261 -9.85842
11557 5779 1 -0.01 64.3204 23.177 -42.135
11558 5779 1 0.01 65.189 22.6815 -42.1465
11559 5780 1 -0.01 6.09562 -10.1493 -24.5752
11560 5780 1 0.01 6.91375 -9.98455 -24.0243
11561 5781 1 -0.01 -5.35037 -12.7892 51.6124
11562 5781 1 0.01 -5.71139 -13.5255 52.1846
11563 5782 1 -0.01 -11.3968 -12.0999 -15.6774
11564 5782 1 0.01 -10.5571 -12.6404 -15.6248
11565 5783 1 -0.01 63.1563 72.6068 20.7495
11566 5783 1 0.01 63.5924 72.6071 21.6494
11567 5784 1 -0.01 -52.4344 -50.3268 62.5415
11568 5784 1 0.01 -53.3959 -50.5238 62.7328
11569 5785 1 -0.01 16.644 -66.3441 -68.578
11570 5785 1 0.01 16.1668 -65.4729 -68.6937
11571 5786 1 -0.01 52.1202 30.926 26.5858
11572 5786 1 0.01 52.8294 31.0083 25.8856
11573 5787 1 -0.01 -14.8673 57.0408 7.65336
11574 5787 1 0.01 -15.3501 57.5984 8.32865
11575 5788 1 -0.01 -60.5128 1.07727 44.4941
11576 5788 1 0.01 -61.4322 1.46923 44.5267
11577 5789 1 -0.01 -11.1727 42.8254 26.1596
11578 5789 1 0.01 -11.7221 43.2205 25.4233
11579 5790 1 -0.01 -68.6016 69.8192 -2.22139
11580 5790 1 0.01 -68.3457 70.4482 -1.48734
11581 5791 1 -0.01 -29.4684 67.8014 8.90956
11582 5791 1 0.01 -28.9734 66.9577 9.11767
11583 5792 1 -0.01 32.7739 -5.04328 -37.4168
11584 5792 1 0.01 32.3991 -4.51224 -38.1767
11585 5793 1 -0.01 7.19789 22.1943 25.8485
11586 5793 1 0.01 8.07888 21.8479 25.5262
11587 5794 1 -0.01 54.6574 59.0782 -24.4856
11588 5794 1 0.01 53.9157 58.6372 -23.9802
11589 5795 1 -0.01 57.5448 50.5213 -40.2839
11590 5795 1 0.01 56.9941 49.8625 -40.7964
11591 5796 1 -0.01 -68.7136 -5.27369 53.7088
11592 5796 1 0.01 -67.8417 -5.30835 54.1972
11593 5797 1 -0.01 -22.393 -10.1003 31.8972
11594 5797 1 0.01 -23.0392 -10.3622 31.1805
11595 5798 1 -0.01 -41.3843 -14.2125 27.1441
11596 5798 1 0.01 -41.1035 -15.1336 26.8745
11597 5799 1 -0.01 50.9988 1.75174 67.8111
11598 5799 1 0.01 51.7251 1.7749 67.124
11599 5800 1 -0.01 69.3097 -46.4991 26.3143
11600 5800 1 0.01 68.7496 -47.1758 26.7921
11601 5801 1 -0.01 -9.52219 26.6082 33.9739
11602 5801 1 0.01 -9.18807 25.675 33.8415
11603 5802 1 -0.01 -59.5141 -57.4579 38.0791
11604 5802 1 0.01 -60.5037 -57.3388 37.998
11605 5803 1 -0.01 24.0788 -26.8739 -39.9828
11606 5803 1 0.01 24.9632 -26.507 -39.6943
11607 5804 1 -0.01 -29.6455 -61.2468 -65.5899
11608 5804 1 0.01 -28.6671 -61.4472 -65.6402
11609 5805 1 -0.01 10.3496 -56.273 -64.8116
11610 5805 1 0.01 9.35362 -56.3344 -64.7462
11611 5806 1 -0.01 -12.6502 -56.0479 36.7705
11612 5806 1 0.01 -12.8565 -55.2537 37.342
11613 5807 1 -0.01 27.2722 -57.0622 -66.9927
11614 5807 1 0.01 26.888 -57.7911 -66.4259
11615 5808 1 -0.01 38.7634 -8.68361 -32.961
11616 5808 1 0.01 38.3213 -8.93811 -32.1009
11617 5809 1 -0.01 -62.4651 66.3713 6.81745
11618 5809 1 0.01 -61.7148 65.7217 6.94026
11619 5810 1 -0.01 -50.5092 -48.9392 -14.8716
11620 5810 1 0.01 -50.3521 -49.5186 -14.0718
11621 5811 1 -0.01 -3.44071 -39.3914 -6.58066
11622 5811 1 0.01 -4.3454 -39.3457 -6.15705
11623 5812 1 -0.01 47.9081 17.9383 44.726
11624 5812 1 0.01 48.6587 17.816 45.3753
11625 5813 1 -0.01 15.8912 40.2524 -11.2033
11626 5813 1 0.01 15.0608 40.4113 -11.7374
11627 5814 1 -0.01 -50.2193 46.8392 -54.7024
11628 5814 1 0.01 -50.3855 47.3541 -55.5434
11629 5815 1 -0.01 45.6457 -0.834643 -45.2864
11630 5815 1 0.01 45.9959 -1.2442 -46.1288
11631 5816 1 -0.01 61.0643 54.5872 -41.2556
11632 5816 1 0.01 61.6748 55.2718 -40.8574
11633 5817 1 -0.01 -20.4848 -57.353 52.4649
11634 5817 1 0.01 -19.5885 -57.5373 52.8683
11635 5818 1 -0.01 -7.12454 49.0456 -68.7152
11636 5818 1 0.01 -6.39097 49.0515 -69.3948
11637 5819 1 -0.01 -63.4 39.5677 72.3764
11638 5819 1 0.01 -63.6398 38.9814 71.6026
11639 5820 1 -0.01 -38.5188 -37.5276 63.9139
11640 5820 1 0.01 -38.4594 -38.5229 63.8368
11641 5821 1 -0.01 -66.5869 55.3726 -37.9157
11642 5821 1 0.01 -66.3811 56.3073 -38.2053
11643 5822 1 -0.01 1.1276 16.5139 -0.34733
11644 5822 1 0.01 1.39143 15.5724 -0.556952
11645 5823 1 -0.01 -33.6926 24.5323 57.8214
11646 5823 1 0.01 -33.2156 23.6676 57.6637
11647 5824 1 -0.01 -7.7368 46.1479 -42.324
11648 5824 1 0.01 -8.71055 46.0702 -42.538
11649 5825 1 -0.01 -0.327374 40.9973 -64.6329
11650 5825 1 0.01 0.0336309 41.8251 -65.0623
11651 5826 1 -0.01 -6.22398 -9.66147 -1.10711
11652 5826 1 0.01 -7.21926 -9.71864 -1.02869
11653 5827 1 -0.01 68.0104 -60.729 -3.18687
11654 5827 1 0.01 68.7497 -61.1311 -2.64679
11655 5828 1 -0.01 71.572 -15.3525 7.60991
11656 5828 1 0.01 72.2668 -14.6426 7.49447
11657 5829 1 -0.01 -33.653 54.2013 -38.391
11658 5829 1 0.01 -34.1488 53.3844 -38.6858
11659 5830 1 -0.01 64.6428 66.8989 -66.3507
11660 5830 1 0.01 64.6766 67.3549 -67.24
11661 5831 1 -0.01 -58.7972 28.648 -5.06147
11662 5831 1 0.01 -57.8937 29.049 -5.21282
11663 5832 1 -0.01 -72.0183 49.2959 -65.6639
11664 5832 1 0.01 -72.7844 48.715 -65.3889
11665 5833 1 -0.01 -66.1205 4.15913 -44.9212
11666 5833 1 0.01 -65.1416 4.36368 -44.9201
11667 5834 1 -0.01 -7.13251 42.2395 4.72476
11668 5834 1 0.01 -6.36468 42.7198 5.14876
11669 5835 1 -0.01 -60.3025 0.987385 12.4358
11670 5835 1 0.01 -61.0783 1.60912 12.5438
11671 5836 1 -0.01 -44.6734 -30.8589 -34.0527
11672 5836 1 0.01 -44.343 -30.7955 -33.111
11673 5837 1 -0.01 -61.5682 39.9455 43.1869
11674 5837 1 0.01 -61.9437 40.8717 43.2198
11675 5838 1 -0.01 -12.899 58.4181 -26.6439
11676 5838 1 0.01 -13.3691 59.2817 -26.4619
11677 5839 1 -0.01 50.8647 -61.8359 -11.1721
11678 5839 1 0.01 50.5038 -62.721 -11.4658
11679 5840 1 -0.01 5.2099 16.5586 14.3276
11680 5840 1 0.01 4.46562 16.0609 14.773
11681 5841 1 -0.01 -72.0279 -46.0788 24.7621
11682 5841 1 0.01 -71.392 -45.4756 24.2807
11683 5842 1 -0.01 25.2154 46.6475 -9.37724
11684 5842 1 0.01 25.981 47.2845 -9.46664
11685 5843 1 -0.01 15.2455 -14.8879 -24.0435
11686 5843 1 0.01 15.1015 -13.8984 -24.0368
11687 5844 1 -0.01 9.8663 -20.2077 -17.4296
11688 5844 1 0.01 10.4068 -20.9809 -17.7612
11689 5845 1 -0.01 47.2586 -13.942 39.8022
11690 5845 1 0.01 46.4169 -13.4493 39.5816
11691 5846 1 -0.01 1.97974 69.0612 -0.948298
11692 5846 1 0.01 2.76079 69.5161 -1.37607
11693 5847 1 -0.01 4.58278 -4.3714 -56.66
11694 5847 1 0.01 5.22337 -4.78096 -56.0105
11695 5848 1 -0.01 -9.51898 -26.3904 -55.0927
11696 5848 1 0.01 -9.42202 -26.8778 -54.2249
11697 5849 1 -0.01 69.7477 64.923 5.35085
11698 5849 1 0.01 69.7836 63.9323 5.48185
11699 5850 1 -0.01 21.4173 -27.9212 -58.2028
11700 5850 1 0.01 21.6757 -27.157 -58.7939
11701 5851 1 -0.01 49.4932 43.8084 18.6036
11702 5851 1 0.01 48.614 43.3342 18.6479
11703 5852 1 -0.01 -50.7838 -26.6317 63.3801
11704 5852 1 0.01 -51.3973 -27.3612 63.6826
11705 5853 1 -0.01 41.9372 50.4043 65.5838
11706 5853 1 0.01 42.444 49.5567 65.7409
11707 5854 1 -0.01 -23.4135 49.3571 -67.7907
11708 5854 1 0.01 -24.1795 49.655 -67.2211
11709 5855 1 -0.01 -27.6738 -59.2557 -2.11354
11710 5855 1 0.01 -26.8461 -59.7903 -2.2844
11711 5856 1 -0.01 15.2541 37.4142 12.5947
11712 5856 1 0.01 15.8984 36.9414 11.9936
11713 5857 1 -0.01 60.1914 45.33 -2.31584
11714 5857 1 0.01 59.9934 46.0556 -2.97479
11715 5858 1 -0.01 -50.1406 31.8472 40.5375
11716 5858 1 0.01 -51.1113 31.9868 40.7333
11717 5859 1 -0.01 33.266 -0.613622 19.9854
11718 5859 1 0.01 34.1373 -0.551671 19.4985
11719 5860 1 -0.01 42.6008 2.4242 69.3937
11720 5860 1 0.01 41.9032 3.09067 69.1307
11721 5861 1 -0.01 -45.1803 28.6027 -65.8162
11722 5861 1 0.01 -45.2806 29.5894 -65.688
11723 5862 1 -0.01 -68.7938 16.1917 -70.564
11724 5862 1 0.01 -68.7601 15.246 -70.2406
11725 5863 1 -0.01 7.9295 -51.1778 -53.0571
11726 5863 1 0.01 8.53502 -51.6045 -52.3854
11727 5864 1 -0.01 13.7566 20.7813 -37.2566
11728 5864 1 0.01 13.0101 21.2284 -36.7638
11729 5865 1 -0.01 -65.1295 8.99906 -10.8458
11730 5865 1 0.01 -64.659 8.21992 -10.4316
11731 5866 1 -0.01 -12.2129 69.7939 40.511
11732 5866 1 0.01 -12.1624 69.8247 39.5128
11733 5867 1 -0.01 -54.5218 -72.015 -10.7689
11734 5867 1 0.01 -54.6112 -71.9627 -11.7636
11735 5868 1 -0.01 10.3491 61.7123 39.2609
11736 5868 1 0.01 10.6578 61.8374 40.2038
11737 5869 1 -0.01 29.7711 15.523 41.5041
11738 5869 1 0.01 29.2149 16.2002 41.0223
11739 5870 1 -0.01 13.1179 38.0153 37.6758
11740 5870 1 0.01 13.7983 38.7286 37.5076
11741 5871 1 -0.01 -15.3114 -19.9171 50.2048
11742 5871 1 0.01 -14.7815 -20.7224 50.4704
11743 5872 1 -0.01 36.6551 26.5879 -21.3319
11744 5872 1 0.01 37.513 26.2412 -21.7113
11745 5873 1 -0.01 53.4894 24.7849 57.1748
11746 5873 1 0.01 54.3799 24.3909 56.9472
11747 5874 1 -0.01 8.27822 -7.48999 -57.7054
11748 5874 1 0.01 8.56865 -7.93537 -56.8585
11749 5875 1 -0.01 -8.30237 -11.4927 4.46494
11750 5875 1 0.01 -8.38541 -12.2132 3.77641
11751 5876 1 -0.01 -9.04671 -43.6727 32.9262
11752 5876 1 0.01 -9.43369 -43.2377 32.1131
11753 5877 1 -0.01 -22.313 -61.5024 68.3693
11754 5877 1 0.01 -22.7588 -61.8285 69.2029
11755 5878 1 -0.01 64.5356 -46.129 -13.9075
11756 5878 1 0.01 63.6676 -46.6182 -13.9927
11757 5879 1 -0.01 49.9776 -18.8949 38.7482
11758 5879 1 0.01 50.5017 -18.7668 37.9062
11759 5880 1 -0.01 14.3604 44.3763 14.7733
11760 5880 1 0.01 13.5369 44.2391 14.2229
11761 5881 1 -0.01 27.9336 -72.5524 34.8118
11762 5881 1 0.01 27.1773 -73.0689 34.4103
11763 5882 1 -0.01 9.76018 8.52801 -30.8407
11764 5882 1 0.01 10.6366 8.54355 -30.3594
11765 5883 1 -0.01 24.1731 14.3042 54.4421
11766 5883 1 0.01 24.836 13.9369 55.0946
11767 5884 1 -0.01 -58.1797 -31.8197 -42.9882
11768 5884 1 0.01 -58.6666 -32.3612 -43.6735
11769 5885 1 -0.01 -46.9269 -35.0506 12.5509
11770 5885 1 0.01 -47.4159 -35.9227 12.5361
11771 5886 1 -0.01 20.9668 -2.88236 -6.78836
11772 5886 1 0.01 20.5227 -2.89902 -5.89254
11773 5887 1 -0.01 -66.683 -65.0841 -58.9982
11774 5887 1 0.01 -66.3736 -64.7045 -58.1264
11775 5888 1 -0.01 55.8341 26.1228 55.1206
11776 5888 1 0.01 55.6029 25.3449 55.7049
11777 5889 1 -0.01 5.78466 16.3172 5.86748
11778 5889 1 0.01 6.73787 16.1647 6.12845
11779 5890 1 -0.01 24.846 -8.08813 62.8159
11780 5890 1 0.01 23.9422 -8.5086 62.8957
11781 5891 1 -0.01 -20.1932 -38.703 -13.1991
11782 5891 1 0.01 -19.5327 -37.9604 -13.3098
11783 5892 1 -0.01 31.2338 18.4363 53.3181
11784 5892 1 0.01 31.8316 19.0839 53.7907
11785 5893 1 -0.01 38.0704 -50.0396 -1.63185
11786 5893 1 0.01 38.7808 -49.8996 -2.32159
11787 5894 1 -0.01 -55.6763 45.9734 40.8989
11788 5894 1 0.01 -55.309 45.0442 40.8586
11789 5895 1 -0.01 40.3285 24.3803 59.929
11790 5895 1 0.01 40.4826 24.0756 60.8689
11791 5896 1 -0.01 -3.11629 14.6846 10.3132
11792 5896 1 0.01 -3.54916 15.362 9.71845
11793 5897 1 -0.01 -10.038 36.1044 -59.5842
11794 5897 1 0.01 -10.6901 35.3841 -59.8209
11795 5898 1 -0.01 -33.3774 -21.3564 -69.0746
11796 5898 1 0.01 -34.2831 -21.3984 -68.6526
11797 5899 1 -0.01 0.355163 -51.7822 -66.37
11798 5899 1 0.01 0.224925 -52.3058 -65.528
11799 5900 1 -0.01 -31.4129 -67.2992 -3.20905
11800 5900 1 0.01 -32.1397 -67.3883 -3.89012
11801 5901 1 -0.01 -36.6807 32.9257 26.2157
11802 5901 1 0.01 -37.3479 32.8985 25.4713
11803 5902 1 -0.01 -65.6109 52.3923 26.6248
11804 5902 1 0.01 -65.5428 51.81 27.4349
11805 5903 1 -0.01 -64.2357 -69.7259 -1.3451
11806 5903 1 0.01 -65.0516 -69.8759 -0.786567
11807 5904 1 -0.01 15.2051 35.8874 -70.2668
11808 5904 1 0.01 15.7311 35.0519 -70.1077
11809 5905 1 -0.01 30.597 24.6574 -35.0231
11810 5905 1 0.01 31.4518 25.1441 -35.2032
11811 5906 1 -0.01 -15.6207 -46.4099 36.0684
11812 5906 1 0.01 -14.7599 -46.8575 35.8261
11813 5907 1 -0.01 50.1637 -12.033 12.6739
11814 5907 1 0.01 51.0385 -12.1672 12.2085
11815 5908 1 -0.01 -25.3134 53.6783 69.8305
11816 5908 1 0.01 -26.1272 53.0987 69.7885
11817 5909 1 -0.01 -41.9164 -5.07507 -2.59692
11818 5909 1 0.01 -42.3747 -4.23144 -2.3171
11819 5910 1 -0.01 -32.7631 36.2428 64.5956
11820 5910 1 0.01 -32.8411 36.0872 65.5803
11821 5911 1 -0.01 -30.5844 -62.8523 38.3124
11822 5911 1 0.01 -30.8304 -63.0088 37.3558
11823 5912 1 -0.01 48.957 -13.279 -57.6003
11824 5912 1 0.01 48.4782 -12.5032 -58.0113
11825 5913 1 -0.01 -1.70079 38.0233 41.762
11826 5913 1 0.01 -0.704217 38.0106 41.6802
11827 5914 1 -0.01 -18.8645 -68.3356 -56.5188
11828 5914 1 0.01 -18.5796 -68.2084 -55.5687
11829 5915 1 -0.01 11.3277 -23.8828 49.9486
11830 5915 1 0.01 11.8624 -24.4029 49.2826
11831 5916 1 -0.01 19.4199 45.9254 47.618
11832 5916 1 0.01 19.8634 45.0744 47.3367
11833 5917 1 -0.01 51.8882 -4.03 -40.994
11834 5917 1 0.01 51.9245 -3.17745 -41.5154
11835 5918 1 -0.01 54.2075 18.8593 -46.7636
11836 5918 1 0.01 54.3565 19.0739 -45.7983
11837 5919 1 -0.01 64.0714 66.2942 19.2158
11838 5919 1 0.01 65.0095 65.9679 19.3315
11839 5920 1 -0.01 14.4116 20.584 -65.7629
11840 5920 1 0.01 13.4503 20.745 -65.5396
11841 5921 1 -0.01 43.4426 -12.9829 3.89772
11842 5921 1 0.01 43.8353 -13.2282 3.01136
11843 5922 1 -0.01 68.3757 -59.5773 18.3134
11844 5922 1 0.01 68.6862 -58.8297 18.9004
11845 5923 1 -0.01 -21.1149 4.05817 24.1153
11846 5923 1 0.01 -20.9426 3.61576 23.2352
11847 5924 1 -0.01 -8.34916 32.4839 35.2897
11848 5924 1 0.01 -9.09083 32.729 35.9141
11849 5925 1 -0.01 -25.1686 46.6716 -15.9764
11850 5925 1 0.01 -24.5414 45.8965 -16.0527
11851 5926 1 -0.01 -9.64242 29.235 -28.345
11852 5926 1 0.01 -9.31528 29.0792 -27.413
11853 5927 1 -0.01 -47.284 -36.4694 -7.65847
11854 5927 1 0.01 -47.7516 -37.1461 -8.22716
11855 5928 1 -0.01 35.826 27.7399 52.2085
11856 5928 1 0.01 36.5007 28.4346 51.9591
11857 5929 1 -0.01 -68.6125 -57.8264 15.1999
11858 5929 1 0.01 -68.1436 -58.3838 14.5148
11859 5930 1 -0.01 17.4519 -39.3721 50.8667
11860 5930 1 0.01 17.9784 -39.6059 50.0493
11861 5931 1 -0.01 -1.29698 -56.6467 8.08727
11862 5931 1 0.01 -1.89176 -57.4038 7.81711
11863 5932 1 -0.01 29.9171 -72.6352 54.8735
11864 5932 1 0.01 29.3384 -73.2038 55.4582
11865 5933 1 -0.01 -32.9911 -19.5564 -8.35859
11866 5933 1 0.01 -32.1153 -19.1204 -8.5654
11867 5934 1 -0.01 62.8476 -4.68708 58.4683
11868 5934 1 0.01 61.876 -4.66947 58.7043
11869 5935 1 -0.01 -11.1178 -54.276 45.3705
11870 5935 1 0.01 -11.4654 -53.3484 45.2339
11871 5936 1 -0.01 44.631 17.6772 -66.9173
11872 5936 1 0.01 44.0185 17.2904 -67.6066
11873 5937 1 -0.01 -11.9004 -16.7879 17.456
11874 5937 1 0.01 -12.2428 -16.0476 18.0345
11875 5938 1 -0.01 63.2612 -23.8417 -47.085
11876 5938 1 0.01 62.2781 -24.0242 -47.0696
11877 5939 1 -0.01 59.1634 -15.702 44.1535
11878 5939 1 0.01 58.9286 -14.7594 44.3907
11879 5940 1 -0.01 30.7965 -65.8078 31.5127
11880 5940 1 0.01 30.966 -65.4494 32.4307
11881 5941 1 -0.01 -62.731 44.3895 71.9723
11882 5941 1 0.01 -62.904 44.8534 71.1034
11883 5942 1 -0.01 11.3382 -7.35814 3.16277
11884 5942 1 0.01 11.3865 -6.46707 3.61405
11885 5943 1 -0.01 1.34338 -11.4569 -50.369
11886 5943 1 0.01 0.854828 -10.6674 -49.9975
11887 5944 1 -0.01 69.8927 -63.3241 41.5199
11888 5944 1 0.01 70.443 -63.1148 40.7116
11889 5945 1 -0.01 -63.6871 -1.79661 -34.8111
11890 5945 1 0.01 -63.9935 -1.28616 -35.6146
11891 5946 1 -0.01 -67.7983 12.6111 52.3229
11892 5946 1 0.01 -68.1727 11.7187 52.5749
11893 5947 1 -0.01 -56.78 57.546 69.7079
11894 5947 1 0.01 -56.7871 57.4882 70.7062
11895 5948 1 -0.01 24.7073 -3.04321 7.2555
11896 5948 1 0.01 24.3383 -3.42757 8.10169
11897 5949 1 -0.01 50.2507 -4.96613 56.3459
11898 5949 1 0.01 49.3334 -5.36294 56.3773
11899 5950 1 -0.01 0.471898 -41.5402 65.2118
11900 5950 1 0.01 0.533931 -41.7502 64.2361
11901 5951 1 -0.01 30.9287 66.5542 -49.9399
11902 5951 1 0.01 31.4308 65.8978 -49.3769
11903 5952 1 -0.01 63.2557 -44.7854 39.2428
11904 5952 1 0.01 62.605 -44.55 38.521
11905 5953 1 -0.01 -38.0524 -10.8135 -49.2623
11906 5953 1 0.01 -37.9654 -11.6073 -48.6603
11907 5954 1 -0.01 -20.4982 -33.5484 -25.8571
11908 5954 1 0.01 -20.9164 -34.4528 -25.941
11909 5955 1 -0.01 53.471 0.285459 45.104
11910 5955 1 0.01 52.7923 -0.150113 44.5127
11911 5956 1 -0.01 -23.8603 57.3625 -18.7597
11912 5956 1 0.01 -23.3088 56.8535 -18.0987
11913 5957 1 -0.01 46.2005 45.4094 45.4729
11914 5957 1 0.01 45.2741 45.5251 45.1144
11915 5958 1 -0.01 15.3935 -12.6158 -72.0743
11916 5958 1 0.01 14.4506 -12.9481 -72.0533
11917 5959 1 -0.01 -34.7856 69.8255 30.1899
11918 5959 1 0.01 -34.5453 69.2174 29.4332
11919 5960 1 -0.01 24.1616 24.0798 -45.591
11920 5960 1 0.01 24.2835 25.0609 -45.7412
11921 5961 1 -0.01 -53.8809 -20.414 -62.7477
11922 5961 1 0.01 -53.6621 -21.1987 -63.3277
11923 5962 1 -0.01 52.8921 17.9591 12.7648
11924 5962 1 0.01 53.7204 18.501 12.9073
11925 5963 1 -0.01 -30.8251 55.0899 21.2289
11926 5963 1 0.01 -31.1541 54.1774 20.9859
11927 5964 1 -0.01 30.2993 26.6399 25.572
11928 5964 1 0.01 29.9131 26.7671 24.6584
11929 5965 1 -0.01 -32.1801 -2.01474 -33.0808
11930 5965 1 0.01 -32.3231 -1.66479 -32.155
11931 5966 1 -0.01 -51.772 -22.887 -38.4918
11932 5966 1 0.01 -52.1737 -22.3538 -39.2364
11933 5967 1 -0.01 -48.8427 53.6359 -37.8984
11934 5967 1 0.01 -49.6099 54.1699 -38.2539
11935 5968 1 -0.01 -72.0151 45.8159 -70.6797
11936 5968 1 0.01 -72.384 46.7422 -70.7558
11937 5969 1 -0.01 70.294 -28.6855 45.5458
11938 5969 1 0.01 70.6988 -29.5545 45.261
11939 5970 1 -0.01 43.8596 45.5075 -3.01098
11940 5970 1 0.01 43.0295 45.998 -3.27624
